TABLE_NAME,FIELD_NAME,VALUESET_ITEM,VALUESET_ITEM_DESCRIPTOR,VALUESET_ITEM_ORDER,CHANGED_IN_THIS_VERSION
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,MIN,MIN=Minangkabau,272,NO
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,MKD,MKD=Macedonian,273,NO
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,MLG,MLG=Malagasy,274,NO
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,MLT,MLT=Maltese,275,NO
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,MNC,MNC=Manchu,276,NO
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,MNI,MNI=Manipuri,277,NO
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,MOH,MOH=Mohawk,278,NO
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,MON,MON=Mongolian,279,NO
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,MOS,MOS=Mossi,280,NO
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,MRI,MRI=Maori,281,NO
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,MSA,MSA=Malay,282,NO
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,MUS,MUS=Creek,283,NO
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,MWL,MWL=Mirandese,284,NO
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,MWR,MWR=Marwari,285,NO
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,MYA,MYA=Burmese,286,NO
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,MYV,MYV=Erzya,287,NO
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,NAP,NAP=Neapolitan,288,NO
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,NAU,NAU=Nauru,289,NO
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,NAV,NAV=Navajo; Navaho,290,NO
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,NBL,NBL=South Ndebele,291,NO
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,NDE,NDE=North Ndebele,292,NO
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,NDO,NDO=Ndonga,293,NO
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,NDS,NDS=Low German; Low Saxon,294,NO
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,NEP,NEP=Nepali,295,NO
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,NEW,NEW=Nepal Bhasa; Newari,296,NO
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,NIA,NIA=Nias,297,NO
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,NIU,NIU=Niuean,298,NO
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,NLD,NLD=Dutch; Flemish,299,NO
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,NNO,NNO=Norwegian Nynorsk,300,NO
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,NOB,NOB=Norwegian Bokmål,301,NO
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,NOG,NOG=Nogai,302,NO
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,NOR,NOR=Norwegian,303,NO
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,NQO,NQO=N'Ko,304,NO
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,NSO,NSO=Pedi; Sepedi; Northern Sotho,305,NO
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,NYA,NYA=Chichewa; Chewa; Nyanja,306,NO
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,NYM,NYM=Nyamwezi,307,NO
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,NYN,NYN=Nyankole,308,NO
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,NYO,NYO=Nyoro,309,NO
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,NZI,NZI=Nzima,310,NO
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,OCI,OCI=Occitan (post 1500),311,NO
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,OJI,OJI=Ojibwa,312,NO
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,ORI,ORI=Oriya,313,NO
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,ORM,ORM=Oromo,314,NO
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,OSA,OSA=Osage,315,NO
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,OSS,OSS=Ossetian; Ossetic,316,NO
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,PAG,PAG=Pangasinan,317,NO
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,PAM,PAM=Pampanga; Kapampangan,318,NO
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,PAN,PAN=Panjabi; Punjabi,319,NO
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,PAP,PAP=Papiamento,320,NO
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,PAU,PAU=Palauan,321,NO
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,POL,POL=Polish,322,NO
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,PON,PON=Pohnpeian,323,NO
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,POR,POR=Portuguese,324,NO
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,PR,PR=Patient Refused,325,NO
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,PUS,PUS=Pushto; Pashto,326,NO
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,QUE,QUE=Quechua,327,NO
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,RAJ,RAJ=Rajasthani,328,NO
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,RAP,RAP=Rapanui,329,NO
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,RAR,RAR=Rarotongan; Cook Islands Maori,330,NO
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,ROH,ROH=Romansh,331,NO
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,ROM,ROM=Romany,332,NO
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,RON,RON=Romanian; Moldavian; Moldovan,333,NO
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,RUN,RUN=Rundi,334,NO
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,RUP,RUP=Aromanian; Arumanian; Macedo-Romanian,335,NO
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,RUS,RUS=Russian,336,NO
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,SAD,SAD=Sandawe,337,NO
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,SAG,SAG=Sango,338,NO
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,SAH,SAH=Yakut,339,NO
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,SAS,SAS=Sasak,340,NO
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,SAT,SAT=Santali,341,NO
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,SCN,SCN=Sicilian,342,NO
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,SCO,SCO=Scots,343,NO
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,SEL,SEL=Selkup,344,NO
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,SHN,SHN=Shan,345,NO
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,SID,SID=Sidamo,346,NO
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,SIN,SIN=Sinhala; Sinhalese,347,NO
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,SLK,SLK=Slovak,348,NO
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,SLV,SLV=Slovenian,349,NO
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,SMA,SMA=Southern Sami,350,NO
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,SME,SME=Northern Sami,351,NO
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,SMJ,SMJ=Lule Sami,352,NO
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,SMN,SMN=Inari Sami,353,NO
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,SMO,SMO=Samoan,354,NO
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,SMS,SMS=Skolt Sami,355,NO
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,SNA,SNA=Shona,356,NO
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,SND,SND=Sindhi,357,NO
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,SNK,SNK=Soninke,358,NO
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,SOM,SOM=Somali,359,NO
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,SOT,SOT=Southern Sotho,360,NO
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,SPA,SPA=Spanish; Castilian,361,NO
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,SQI,SQI=Albanian,362,NO
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,SRD,SRD=Sardinian,363,NO
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,SRN,SRN=Sranan Tongo,364,NO
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,SRP,SRP=Serbian,365,NO
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,SRR,SRR=Serer,366,NO
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,SSW,SSW=Swati,367,NO
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,SUK,SUK=Sukuma,368,NO
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,SUN,SUN=Sundanese,369,NO
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,SUS,SUS=Susu,370,NO
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,SWA,SWA=Swahili,371,NO
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,SWE,SWE=Swedish,372,NO
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,SYR,SYR=Syriac,373,NO
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,TAH,TAH=Tahitian,374,NO
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,TAM,TAM=Tamil,375,NO
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,TAT,TAT=Tatar,376,NO
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,TEL,TEL=Telugu,377,NO
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,TEM,TEM=Timne,378,NO
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,TER,TER=Tereno,379,NO
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,TET,TET=Tetum,380,NO
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,TGK,TGK=Tajik,381,NO
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,TGL,TGL=Tagalog,382,NO
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,THA,THA=Thai,383,NO
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,TIG,TIG=Tigre,384,NO
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,TIR,TIR=Tigrinya,385,NO
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,TIV,TIV=Tiv,386,NO
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,TKL,TKL=Tokelau,387,NO
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,TLI,TLI=Tlingit,388,NO
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,TMH,TMH=Tamashek,389,NO
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,TOG,TOG=Tonga (Nyasa),390,NO
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,TON,TON=Tonga (Tonga Islands),391,NO
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,TPI,TPI=Tok Pisin,392,NO
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,TSI,TSI=Tsimshian,393,NO
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,TSN,TSN=Tswana,394,NO
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,TSO,TSO=Tsonga,395,NO
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,TUK,TUK=Turkmen,396,NO
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,TUM,TUM=Tumbuka,397,NO
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,TUR,TUR=Turkish,398,NO
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,TVL,TVL=Tuvalua,399,NO
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,TWI,TWI=Twi,400,NO
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,TYV,TYV=Tuvinian,401,NO
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,UDM,UDM=Udmurt,402,NO
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,UIG,UIG=Uighur; Uyghur,403,NO
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,UKR,UKR=Ukrainian,404,NO
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,UMB,UMB=Umbundu,405,NO
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,URD,URD=Urdu,406,NO
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,UZB,UZB=Uzbek,407,NO
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,VAI,VAI=Vai,408,NO
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,VEN,VEN=Venda,409,NO
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,VIE,VIE=Vietnamese,410,NO
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,VOT,VOT=Votic,411,NO
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,WAL,WAL=Wolaitta; Wolaytta,412,NO
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,WAR,WAR=Waray,413,NO
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,WAS,WAS=Washo,414,NO
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,WLN,WLN=Walloon,415,NO
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,WOL,WOL=Wolof,416,NO
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,XAL,XAL=Kalmyk; Oirat,417,NO
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,XHO,XHO=Xhosa,418,NO
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,YAO,YAO=Yao,419,NO
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,YAP,YAP=Yapese,420,NO
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,YID,YID=Yiddish,421,NO
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,YOR,YOR=Yoruba,422,NO
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,ZAP,ZAP=Zapotec,423,NO
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,ZEN,ZEN=Zenaga,424,NO
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,ZGH,ZGH=Standard Moroccan Tamazight,425,NO
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,ZHA,ZHA=Zhuang; Chuang,426,NO
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,ZHO,ZHO=Chinese,427,NO
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,ZUL,ZUL=Zulu,428,NO
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,ZUN,ZUN=Zuni,429,NO
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,ZZA,ZZA=Zaza; Dimili; Dimli; Kirdki; Kirmanjki; Zazaki,430,NO
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,NI,NI=No information,431,NO
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,UN,UN=Unknown,432,NO
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,OT,OT=Other,433,NO
ENROLLMENT,CHART,Y,Y=Yes,434,NO
ENROLLMENT,CHART,N,N=No,435,NO
ENROLLMENT,ENR_BASIS,I,I=Medical insurance coverage,436,NO
ENROLLMENT,ENR_BASIS,D,D=Outpatient prescription drug coverage,437,NO
ENROLLMENT,ENR_BASIS,G,G=Geography,438,NO
ENROLLMENT,ENR_BASIS,A,A=Algorithmic,439,NO
ENROLLMENT,ENR_BASIS,E,E=Encounter-based,440,NO
ENCOUNTER,ENC_TYPE,AV,AV=Ambulatory Visit,441,NO
ENCOUNTER,ENC_TYPE,ED,ED=Emergency Department,442,NO
ENCOUNTER,ENC_TYPE,EI,EI=Emergency Department Admit to Inpatient Hospital Stay (permissible substitution),443,NO
ENCOUNTER,ENC_TYPE,IP,IP=Inpatient Hospital Stay,444,NO
ENCOUNTER,ENC_TYPE,IS,IS=Non-Acute Institutional Stay,445,NO
ENCOUNTER,ENC_TYPE,OS,OS=Observation Stay,446,NO
ENCOUNTER,ENC_TYPE,IC,IC=Institutional Professional Consult (permissible substitution),447,NO
ENCOUNTER,ENC_TYPE,TH,TH=Telehealth,448,NO
ENCOUNTER,ENC_TYPE,OA,OA=Other Ambulatory Visit,449,NO
ENCOUNTER,ENC_TYPE,NI,NI=No information,450,NO
ENCOUNTER,ENC_TYPE,UN,UN=Unknown,451,NO
ENCOUNTER,ENC_TYPE,OT,OT=Other,452,NO
ENCOUNTER,DISCHARGE_DISPOSITION,A,A=Discharged alive,453,NO
ENCOUNTER,DISCHARGE_DISPOSITION,E,E=Expired,454,NO
ENCOUNTER,DISCHARGE_DISPOSITION,NI,NI=No information,455,NO
ENCOUNTER,DISCHARGE_DISPOSITION,UN,UN=Unknown,456,NO
ENCOUNTER,DISCHARGE_DISPOSITION,OT,OT=Other,457,NO
ENCOUNTER,DISCHARGE_STATUS,AF,AF=Adult Foster Home,458,NO
ENCOUNTER,DISCHARGE_STATUS,AL,AL=Assisted Living Facility,459,NO
ENCOUNTER,DISCHARGE_STATUS,AM,AM=Against Medical Advice,460,NO
ENCOUNTER,DISCHARGE_STATUS,AW,AW=Absent without leave,461,NO
ENCOUNTER,DISCHARGE_STATUS,EX,EX=Expired,462,NO
ENCOUNTER,DISCHARGE_STATUS,HH,HH=Home Health,463,NO
ENCOUNTER,DISCHARGE_STATUS,HO,HO=Home / Self Care,464,NO
ENCOUNTER,DISCHARGE_STATUS,HS,HS=Hospice,465,NO
ENCOUNTER,DISCHARGE_STATUS,IP,IP=Other Acute Inpatient Hospital,466,NO
ENCOUNTER,DISCHARGE_STATUS,NH,NH=Nursing Home (Includes ICF),467,NO
ENCOUNTER,DISCHARGE_STATUS,RH,RH=Rehabilitation Facility,468,NO
ENCOUNTER,DISCHARGE_STATUS,RS,RS=Residential Facility,469,NO
ENCOUNTER,DISCHARGE_STATUS,SH,SH=Still In Hospital,470,NO
ENCOUNTER,DISCHARGE_STATUS,SN,SN=Skilled Nursing Facility,471,NO
ENCOUNTER,DISCHARGE_STATUS,NI,NI=No information,472,NO
ENCOUNTER,DISCHARGE_STATUS,UN,UN=Unknown,473,NO
ENCOUNTER,DISCHARGE_STATUS,OT,OT=Other,474,NO
ENCOUNTER,DRG_TYPE,01,01=CMS-DRG (old system),475,NO
ENCOUNTER,DRG_TYPE,02,02=MS-DRG (current system),476,NO
ENCOUNTER,DRG_TYPE,NI,NI=No information,477,NO
ENCOUNTER,DRG_TYPE,UN,UN=Unknown,478,NO
ENCOUNTER,DRG_TYPE,OT,OT=Other,479,NO
ENCOUNTER,ADMITTING_SOURCE,AF,AF=Adult Foster Home,480,NO
ENCOUNTER,ADMITTING_SOURCE,AL,AL=Assisted Living Facility,481,NO
ENCOUNTER,ADMITTING_SOURCE,AV,AV=Ambulatory Visit,482,NO
ENCOUNTER,ADMITTING_SOURCE,ED,ED=Emergency Department,483,NO
ENCOUNTER,ADMITTING_SOURCE,ES,ES=Emergency Medical Service,484,NO
ENCOUNTER,ADMITTING_SOURCE,HH,HH=Home Health,485,NO
ENCOUNTER,ADMITTING_SOURCE,HO,HO=Home / Self Care,486,NO
ENCOUNTER,ADMITTING_SOURCE,HS,HS=Hospice,487,NO
ENCOUNTER,ADMITTING_SOURCE,IP,IP=Other Acute Inpatient Hospital,488,NO
ENCOUNTER,ADMITTING_SOURCE,NH,NH=Nursing Home (Includes ICF),489,NO
ENCOUNTER,ADMITTING_SOURCE,RH,RH=Rehabilitation Facility,490,NO
ENCOUNTER,ADMITTING_SOURCE,RS,RS=Residential Facility,491,NO
ENCOUNTER,ADMITTING_SOURCE,SN,SN=Skilled Nursing Facility,492,NO
ENCOUNTER,ADMITTING_SOURCE,IH,IH=Intra-hospital,493,NO
ENCOUNTER,ADMITTING_SOURCE,NI,NI=No information,494,NO
ENCOUNTER,ADMITTING_SOURCE,UN,UN=Unknown,495,NO
ENCOUNTER,ADMITTING_SOURCE,OT,OT=Other,496,NO
ENCOUNTER,PAYER_TYPE_PRIMARY,1,1=MEDICARE,497,NO
ENCOUNTER,PAYER_TYPE_PRIMARY,11,11=Medicare Managed Care (Includes Medicare Advantage Plans),498,NO
ENCOUNTER,PAYER_TYPE_PRIMARY,111,111=Medicare HMO,499,NO
ENCOUNTER,PAYER_TYPE_PRIMARY,1111,1111=Medicare Chronic Condition Special Needs Plan (C-SNP),500,NO
ENCOUNTER,PAYER_TYPE_PRIMARY,1112,1112=Medicare Institutional Special Needs Plan (I-SNP),501,NO
ENCOUNTER,PAYER_TYPE_PRIMARY,112,112=Medicare PPO,502,NO
ENCOUNTER,PAYER_TYPE_PRIMARY,113,113=Medicare POS,503,NO
ENCOUNTER,PAYER_TYPE_PRIMARY,119,119=Medicare Managed Care Other,504,NO
ENCOUNTER,PAYER_TYPE_PRIMARY,12,12=Medicare (Non-managed Care),505,NO
ENCOUNTER,PAYER_TYPE_PRIMARY,121,121=Medicare FFS,506,NO
ENCOUNTER,PAYER_TYPE_PRIMARY,122,122=Medicare Drug Benefit,507,NO
ENCOUNTER,PAYER_TYPE_PRIMARY,123,123=Medicare Medical Savings Account (MSA),508,NO
ENCOUNTER,PAYER_TYPE_PRIMARY,129,129=Medicare Non-managed Care Other,509,NO
ENCOUNTER,PAYER_TYPE_PRIMARY,13,13=Medicare Hospice,510,NO
ENCOUNTER,PAYER_TYPE_PRIMARY,14,14=Dual Eligibility Medicare/Medicaid Organization,511,NO
ENCOUNTER,PAYER_TYPE_PRIMARY,141,141=Dual Eligible Special Needs Plan (D-SNP),512,NO
ENCOUNTER,PAYER_TYPE_PRIMARY,142,142=Fully Integrated Dual Eligible Special Needs Plan (FIDE-SNP),513,NO
ENCOUNTER,PAYER_TYPE_PRIMARY,19,19=Medicare Other,514,NO
ENCOUNTER,PAYER_TYPE_PRIMARY,191,191=Medicare Pharmacy Benefit Manager,515,NO
ENCOUNTER,PAYER_TYPE_PRIMARY,2,2=MEDICAID,516,NO
ENCOUNTER,PAYER_TYPE_PRIMARY,21,21=Medicaid (Managed Care),517,NO
ENCOUNTER,PAYER_TYPE_PRIMARY,211,211=Medicaid HMO,518,NO
ENCOUNTER,PAYER_TYPE_PRIMARY,212,212=Medicaid PPO,519,NO
ENCOUNTER,PAYER_TYPE_PRIMARY,213,213=Medicaid PCCM (Primary Care Case Management),520,NO
ENCOUNTER,PAYER_TYPE_PRIMARY,219,219=Medicaid Managed Care Other,521,NO
ENCOUNTER,PAYER_TYPE_PRIMARY,22,22=Medicaid (Non-managed Care Plan),522,NO
ENCOUNTER,PAYER_TYPE_PRIMARY,23,23=Medicaid/SCHIP,523,NO
ENCOUNTER,PAYER_TYPE_PRIMARY,24,24=Medicaid Applicant,524,NO
ENCOUNTER,PAYER_TYPE_PRIMARY,25,25=Medicaid - Out of State,525,NO
ENCOUNTER,PAYER_TYPE_PRIMARY,26,26=Medicaid - Long Term Care,526,NO
ENCOUNTER,PAYER_TYPE_PRIMARY,29,29=Medicaid Other,527,NO
ENCOUNTER,PAYER_TYPE_PRIMARY,291,291=Medicaid Pharmacy Benefit Manager,528,NO
ENCOUNTER,PAYER_TYPE_PRIMARY,299,299=Medicaid - Dental,529,NO
ENCOUNTER,PAYER_TYPE_PRIMARY,3,3=OTHER GOVERNMENT (Federal/State/Local) (excluding Department of Corrections),530,NO
ENCOUNTER,PAYER_TYPE_PRIMARY,31,31=Department of Defense,531,NO
ENCOUNTER,PAYER_TYPE_PRIMARY,311,311=TRICARE (CHAMPUS),532,NO
ENCOUNTER,PAYER_TYPE_PRIMARY,3111,3111=TRICARE Prime-HMO,533,NO
ENCOUNTER,PAYER_TYPE_PRIMARY,3112,3112=TRICARE Extra-PPO,534,NO
ENCOUNTER,PAYER_TYPE_PRIMARY,3113,3113=TRICARE Standard - Fee For Service,535,NO
ENCOUNTER,PAYER_TYPE_PRIMARY,3114,3114=TRICARE For Life--Medicare Supplement,536,NO
ENCOUNTER,PAYER_TYPE_PRIMARY,3115,3115=TRICARE Reserve Select,537,NO
ENCOUNTER,PAYER_TYPE_PRIMARY,3116,3116=Uniformed Services Family Health Plan (USFHP) -- HMO,538,NO
ENCOUNTER,PAYER_TYPE_PRIMARY,3119,3119=Department of Defense - (other),539,NO
ENCOUNTER,PAYER_TYPE_PRIMARY,312,312=Military Treatment Facility,540,NO
ENCOUNTER,PAYER_TYPE_PRIMARY,3121,3121=Enrolled Prime-HMO,541,NO
ENCOUNTER,PAYER_TYPE_PRIMARY,3122,3122=Non-enrolled Space Available,542,NO
ENCOUNTER,PAYER_TYPE_PRIMARY,3123,3123=TRICARE For Life (TFL),543,NO
ENCOUNTER,PAYER_TYPE_PRIMARY,313,313=Dental --Stand Alone,544,NO
ENCOUNTER,PAYER_TYPE_PRIMARY,32,32=Department of Veterans Affairs,545,NO
ENCOUNTER,PAYER_TYPE_PRIMARY,321,321=Veteran care-Care provided to Veterans,546,NO
ENCOUNTER,PAYER_TYPE_PRIMARY,3211,3211=Direct Care-Care provided in VA facilities,547,NO
